# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
WC3Dota2Test/Skins/Lina	6	332106	6	.blp:5, .mdx:1
WC3Dota2Test/Skins/Omniknight	8	542500	8	.blp:7, .mdx:1
WC3Dota2Test/Skins/Phantom_Assassin	6	371455	6	.blp:5, .mdx:1
WC3Dota2Test/Skins/Queen_of_Pain	6	557124	6	.blp:5, .mdx:1
WC3Dota2Test/Skins/Roshan	2	514497	2	.mdx:1, .blp:1
WC3Dota2Test/Skins/Sven	3	638869	3	.blp:2, .mdx:1
WC3Dota2Test/Skins/Tidehunter	7	593080	7	.blp:5, .mdx:2
WC3Dota2Test/Skins/Windranger	5	345887	5	.blp:4, .mdx:1
WC3Dota2Test/Units	1174	399063595	0	.blp:936, .mdx:238
WC3Dota2Test/Units/Creeps	323	93079002	0	.blp:255, .mdx:68
WC3Dota2Test/Units/Creeps/ArchnathidGreen	10	3156116	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Creeps/Assassin	12	2140506	12	.blp:10, .mdx:2
WC3Dota2Test/Units/Creeps/AzureDragon	3	914622	3	.mdx:2, .blp:1
WC3Dota2Test/Units/Creeps/BansheeRanger	17	4141378	17	.blp:15, .mdx:2
WC3Dota2Test/Units/Creeps/Beastmaster	9	1503578	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/BurningArcher	10	2598575	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Creeps/DarkTrollShadowPriest	9	3440942	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/DireWolf	6	1574084	6	.blp:4, .mdx:2
WC3Dota2Test/Units/Creeps/FacelessOne	14	4194195	14	.blp:12, .mdx:2
WC3Dota2Test/Units/Creeps/FirePandarenBrewMaster	5	1452495	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Creeps/FurbolgTracker	9	2609681	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/GnollWarden	17	3650731	17	.blp:15, .mdx:2
WC3Dota2Test/Units/Creeps/GreenDragon	3	907460	3	.mdx:2, .blp:1
WC3Dota2Test/Units/Creeps/HeroTinker	20	4047695	20	.blp:18, .mdx:2
WC3Dota2Test/Units/Creeps/IronGolem	15	3288877	15	.blp:13, .mdx:2
WC3Dota2Test/Units/Creeps/KoboldGeomancer	10	2049696	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Creeps/LordGarithos	10	3282097	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Creeps/Medivh	8	2881495	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Creeps/NerubianQueen	8	2483233	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Creeps/NetherDragon	4	1433491	4	.blp:2, .mdx:2
WC3Dota2Test/Units/Creeps/PandarenBrewmaster	9	2715003	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/RazorMane	9	2253558	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/RedDragon	3	888548	3	.mdx:2, .blp:1
WC3Dota2Test/Units/Creeps/Revenant	9	1795618	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/SeaElemental	18	5996685	18	.blp:16, .mdx:2
WC3Dota2Test/Units/Creeps/SeaGiantGreen	6	1928067	6	.blp:4, .mdx:2
WC3Dota2Test/Units/Creeps/SpiderBlack	8	1611888	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Creeps/StormPandarenBrewmaster	5	1529422	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Creeps/SylvanusWindrunner	9	2769002	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Creeps/TuskarLord	5	2884318	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Creeps/VoidWalker	17	4535518	17	.blp:15, .mdx:2
WC3Dota2Test/Units/Creeps/WindSerpent	7	2950524	7	.blp:5, .mdx:2
WC3Dota2Test/Units/Creeps/Zombie	6	4007510	6	.blp:4, .mdx:2
WC3Dota2Test/Units/Creeps/goblinsapper	13	5462394	13	.blp:11, .mdx:2
WC3Dota2Test/Units/Critters	8	4609303	0	.blp:6, .mdx:2
WC3Dota2Test/Units/Critters/Hydralisk	8	4609303	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Custom	219	82334348	0	.blp:171, .mdx:48
WC3Dota2Test/Units/Custom/Banshee	9	3077624	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/CentaurKhan	12	3420299	12	.blp:10, .mdx:2
WC3Dota2Test/Units/Custom/Clockwerk	4	2053169	4	.mdx:2, .blp:2
WC3Dota2Test/Units/Custom/EarthPandarenBrewmaster	11	4793419	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Custom/Enigma	10	1613184	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Custom/HeroFlameLord	24	5689262	24	.blp:22, .mdx:2
WC3Dota2Test/Units/Custom/HeroGoblinAlchemist	9	4071809	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/IcyGhost	9	1906431	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/Lich	10	2644030	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Custom/MagnataurBlue	9	2764067	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/Naix	10	5830525	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Custom/OgreMagi	9	3850792	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/PL	12	4690690	12	.blp:10, .mdx:2
WC3Dota2Test/Units/Custom/Priest	7	7391209	7	.blp:5, .mdx:2
WC3Dota2Test/Units/Custom/Puck	6	2342324	6	.blp:4, .mdx:2
WC3Dota2Test/Units/Custom/Riki	13	6760508	13	.blp:11, .mdx:2
WC3Dota2Test/Units/Custom/Rooftrellen	8	2995960	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Custom/Spectre	10	3648130	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Custom/StormPandarenBrewmaster	8	3052442	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Custom/Tiny	9	2261815	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Custom/Troll	7	4916431	7	.mdx:4, .blp:3
WC3Dota2Test/Units/Custom/Wisp	5	429348	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Custom/Xin	8	2130880	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Demon	131	38907042	0	.blp:109, .mdx:22
WC3Dota2Test/Units/Demon/ChaosHellscream	15	5827122	15	.blp:13, .mdx:2
WC3Dota2Test/Units/Demon/ChaosWarlock	16	3943281	16	.blp:14, .mdx:2
WC3Dota2Test/Units/Demon/ChaosWarlord	10	2992535	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Demon/DemonessBlue	9	2897444	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Demon/DoomGuard	19	4975335	19	.blp:17, .mdx:2
WC3Dota2Test/Units/Demon/Felgaurd	9	2713799	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Demon/FelgaurdBlue	10	3277678	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Demon/HeroChaosBladeMaster	18	4091287	18	.blp:16, .mdx:2
WC3Dota2Test/Units/Demon/HeroPitlord	11	4472512	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Demon/Kiljaeden	5	1612062	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Demon/Warlock	9	2103987	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Human	107	45954706	0	.blp:85, .mdx:22
WC3Dota2Test/Units/Human/Arthas	11	3801543	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Human/BloodElfSpellThief	15	3604325	15	.blp:13, .mdx:2
WC3Dota2Test/Units/Human/Gyrocopter	7	4635327	7	.blp:5, .mdx:2
WC3Dota2Test/Units/Human/HeroArchMage	5	7203433	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Human/HeroBloodElf	8	2247909	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Human/HeroMountainKing	18	7207951	18	.blp:16, .mdx:2
WC3Dota2Test/Units/Human/Jaina	10	5462055	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Human/Phoenix	13	5246204	13	.blp:11, .mdx:2
WC3Dota2Test/Units/Human/Rifleman	6	2845633	6	.blp:4, .mdx:2
WC3Dota2Test/Units/Human/Sorceress	9	1784985	9	.blp:7, .mdx:2
WC3Dota2Test/Units/Human/TheCaptain	5	1915341	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Naga	26	8229635	0	.blp:20, .mdx:6
WC3Dota2Test/Units/Naga/LadyVashj	10	4244702	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Naga/NagaRoyalGuard	8	2343352	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Naga/NagaSiren	8	1641581	8	.blp:6, .mdx:2
WC3Dota2Test/Units/NightElf	107	38581744	0	.blp:85, .mdx:22
WC3Dota2Test/Units/NightElf/Chimaera	4	2678237	4	.blp:2, .mdx:2
WC3Dota2Test/Units/NightElf/DruidoftheClaw	8	4012697	8	.blp:6, .mdx:2
WC3Dota2Test/Units/NightElf/Dryad	12	3530108	12	.blp:10, .mdx:2
WC3Dota2Test/Units/NightElf/EvilIllidan	17	4561757	17	.blp:15, .mdx:2
WC3Dota2Test/Units/NightElf/HeroDemonHunter	8	1782805	8	.blp:6, .mdx:2
WC3Dota2Test/Units/NightElf/HeroKeeperoftheGroveGhost	8	3073445	8	.blp:6, .mdx:2
WC3Dota2Test/Units/NightElf/HeroMoonPriestess	14	4371572	14	.blp:12, .mdx:2
WC3Dota2Test/Units/NightElf/HeroWarden	8	5347873	8	.blp:6, .mdx:2
WC3Dota2Test/Units/NightElf/Huntress	10	3783691	10	.blp:8, .mdx:2
WC3Dota2Test/Units/NightElf/Malfurion	10	3647568	10	.blp:8, .mdx:2
WC3Dota2Test/Units/NightElf/Vengeance	8	1791991	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Orc	110	34116814	0	.blp:88, .mdx:22
WC3Dota2Test/Units/Orc/BatTroll	10	2718752	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Orc/HeroFarSeer	12	1875831	12	.blp:10, .mdx:2
WC3Dota2Test/Units/Orc/HeroShadowHunter	10	2677765	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Orc/HeroTaurenChieftain	14	5810464	14	.blp:12, .mdx:2
WC3Dota2Test/Units/Orc/OrcWarlockGuldan	10	1840163	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Orc/Shaman	11	3901521	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Orc/SpiritWyvern	7	1901160	7	.blp:5, .mdx:2
WC3Dota2Test/Units/Orc/Spiritwalker	8	2877952	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Orc/Tauren	8	2348707	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Orc/Thrall	12	4830985	12	.blp:10, .mdx:2
WC3Dota2Test/Units/Orc/WitchDoctor	8	3333514	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Other	36	14918690	0	.blp:28, .mdx:8
WC3Dota2Test/Units/Other/DranaiAkama	10	4687323	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Other/DranaiMage	10	4387171	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Other/FleshGolem	5	3739150	5	.blp:3, .mdx:2
WC3Dota2Test/Units/Other/Proudmoore	11	2105046	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Undead	107	38332311	0	.blp:89, .mdx:18
WC3Dota2Test/Units/Undead/Abomination	15	3896951	15	.blp:13, .mdx:2
WC3Dota2Test/Units/Undead/FrostWyrm	10	4460480	10	.blp:8, .mdx:2
WC3Dota2Test/Units/Undead/HeroCryptLord	7	2278937	7	.blp:5, .mdx:2
WC3Dota2Test/Units/Undead/HeroDeathKnight	14	6376073	14	.blp:12, .mdx:2
WC3Dota2Test/Units/Undead/KelthuzadGhost	11	3791823	11	.blp:9, .mdx:2
WC3Dota2Test/Units/Undead/ObsidianStatue	18	5073705	18	.blp:16, .mdx:2
WC3Dota2Test/Units/Undead/Skeleton	15	5820270	15	.blp:13, .mdx:2
WC3Dota2Test/Units/Undead/SkeletonMage	8	3716350	8	.blp:6, .mdx:2
WC3Dota2Test/Units/Undead/Tichondrius	9	2917722	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins	722	277728745	1	.blp:508, .mdx:170, .wav:37, .db:3, .tsv:1, .reg:1, .ini:1, .png:1
WC3Dota2Test/UpdateSkins/GameRoot	721	277721027	1	.blp:508, .mdx:170, .wav:37, .db:3, .reg:1, .ini:1, .png:1
WC3Dota2Test/UpdateSkins/GameRoot/Abilities	22	1681745	1	.blp:17, .mdx:4, .ini:1
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom	21	1681632	0	.blp:17, .mdx:4
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom/Nevermore	12	1317909	0	.blp:11, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom/Nevermore/Misile	6	394028	6	.blp:5, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom/Nevermore/Shadowraze	6	923881	6	.blp:6
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom/Trax	9	363723	0	.blp:6, .mdx:3
WC3Dota2Test/UpdateSkins/GameRoot/Abilities/Custom/Trax/Missile	9	363723	9	.blp:6, .mdx:3
WC3Dota2Test/UpdateSkins/GameRoot/Doodads	9	1087334	0	.blp:8, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Doodads/Barrens	9	1087334	0	.blp:8, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Doodads/Barrens/Rocks	9	1087334	0	.blp:8, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Doodads/Barrens/Rocks/BarrensFissure	9	1087334	9	.blp:8, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/H	2	34256	0	.mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/H/SF	2	34256	2	.mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2	621	259292450	0	.blp:461, .mdx:157, .db:3
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD	128	52161800	0	.blp:97, .mdx:28, .db:3
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/MERCU	9	4008030	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/MONO	9	6850557	9	.blp:6, .mdx:2, .db:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/Mortred	9	2272032	9	.blp:6, .mdx:2, .db:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/NYX	7	2425740	7	.blp:4, .mdx:2, .db:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/PhantomLancer	8	2655528	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/RAZOR	12	3034577	12	.blp:10, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/Riki	8	2379526	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/SHADOWFIEND	16	8854944	16	.blp:14, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/SIRENA	7	2261193	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/SNIPER	8	2781839	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/TRAX	11	5797399	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/Templar	7	2513737	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/VENGE	9	2410922	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/AGILIDAD/YURNERO	8	3915776	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA	299	139972648	0	.blp:221, .mdx:78
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/ALCHEMIST	12	4296394	12	.blp:10, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/AXE	7	2861244	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BALANAR	6	3640602	6	.blp:4, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BARA	12	3432240	12	.blp:10, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BREW	21	7463844	8	.blp:13, .mdx:8
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BREW/Fuego	5	1082553	5	.blp:3, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BREW/Rayo	5	1529422	5	.blp:3, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BREW/Tierra	3	841288	3	.mdx:2, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/BRIST	8	3094730	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/CENTA	10	4389469	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/EARTH	9	3581437	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/ELDERTITAN	8	4017097	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/FENIX	10	7515250	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/HUSKAR	8	4188608	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/KUNKA	9	3803024	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LEGION	8	3223976	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LEORIC	9	3458379	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LUCI	10	3399115	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LYCAN	14	6346508	8	.blp:8, .mdx:6
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LYCAN/Lobos	3	1529615	3	.mdx:2, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/LYCAN/LycanLobo	3	1730025	3	.mdx:2, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/MAGNUS	8	3405231	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/NAIX	5	3292570	5	.blp:3, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/OMNI	9	3398193	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/PUDGE	10	3260945	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/REXAR	10	3813706	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/ROOF	7	3532793	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/SANDKING	8	3649058	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/SHAKER	6	3118097	6	.blp:4, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/SLARDAR	6	5248208	6	.blp:4, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/SVEN	8	2547343	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/SVENROJO	8	2551209	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/TIDE	8	4152990	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/TIMBER	11	3941905	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/TINY	4	6143947	4	.mdx:2, .blp:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/TUSKAR	9	4007984	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/UNDER	11	7985361	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/UNDING	10	7211191	7	.blp:6, .mdx:4
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/FUERZA/UNDING/FleshGolem	3	3184451	3	.mdx:2, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA	194	67158002	0	.blp:143, .mdx:51
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/AKASHA	7	2761885	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/ANCIENT	4	3313326	4	.mdx:2, .blp:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/Bane	11	2798610	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/CHEN	8	3142194	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/DARKSER	12	3586703	12	.blp:10, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/ENCHANT	8	2652463	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/ENIGMA	7	2246448	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/FURION	9	2750999	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/INVOKER	13	3173330	13	.blp:7, .mdx:6
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/JAKIRO	4	3523951	4	.blp:2, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/LINA	7	2324596	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/LION	8	2781201	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/Maiden	8	3055712	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/OD	10	2853922	10	.blp:8, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/OGREMAGIC	8	3269988	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/PUGNA	11	4065909	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/RHASTA	8	2275015	8	.blp:6, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/RUBICK	7	1822681	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/SILENCER	9	2085554	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/STORM	8	3602361	8	.blp:5, .mdx:3
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/TRALL	11	3068483	11	.blp:9, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/WARLOCK	9	1772965	9	.blp:7, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/HEROESD2/INTELIGENCIA/ZEUS	7	4229706	7	.blp:5, .mdx:2
WC3Dota2Test/UpdateSkins/GameRoot/Objects	7	454681	0	.blp:6, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Objects/SpawnModels	7	454681	0	.blp:6, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Objects/SpawnModels/Undead	7	454681	0	.blp:6, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/Objects/SpawnModels/Undead/UndeadDissipate	7	454681	7	.blp:6, .mdx:1
WC3Dota2Test/UpdateSkins/GameRoot/ReplaceableTextures	12	74818	0	.blp:12
WC3Dota2Test/UpdateSkins/GameRoot/ReplaceableTextures/CommandButtons	5	54539	5	.blp:5
WC3Dota2Test/UpdateSkins/GameRoot/ReplaceableTextures/CommandButtonsDisabled	5	14823	5	.blp:5
WC3Dota2Test/UpdateSkins/GameRoot/ReplaceableTextures/PassiveButtons	2	5456	2	.blp:2
WC3Dota2Test/UpdateSkins/GameRoot/Sound	37	11029574	0	.wav:37
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Combat	12	1004768	0	.wav:12
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Combat/Creep	8	225714	0	.wav:8
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Combat/Creep/Shared	8	225714	8	.wav:8
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Combat/Juggernaut	4	779054	4	.wav:4
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Spell	13	8141790	0	.wav:13
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Spell/Nevermore	13	8141790	13	.wav:13
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Spells	12	1883016	0	.wav:12
WC3Dota2Test/UpdateSkins/GameRoot/Sound/Spells/Drow	12	1883016	12	.wav:12
WC3Dota2Test/UpdateSkins/GameRoot/Units	10	4065883	0	.mdx:5, .blp:4, .png:1
WC3Dota2Test/UpdateSkins/GameRoot/Units/Creeps	5	1350486	0	.mdx:3, .blp:2
WC3Dota2Test/UpdateSkins/GameRoot/Units/Creeps/QuillBeast	3	929896	3	.mdx:2, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/Units/Creeps/WarEagle	2	420590	2	.mdx:1, .blp:1
WC3Dota2Test/UpdateSkins/GameRoot/Units/Custom	5	2715397	0	.blp:2, .mdx:2, .png:1
WC3Dota2Test/UpdateSkins/GameRoot/Units/Custom/Roshan	5	2715397	5	.blp:2, .mdx:2, .png:1
WC3DotaHQTest	12006	1088821312	0	.mp3:5414, .blp:4541, .mdx:1244, .wav:722, .fdf:43, .tga:26, .slk:12, .mdl:3
WC3DotaHQTest/A	11773	1085844392	205	.mp3:5414, .blp:4320, .mdx:1244, .wav:722, .fdf:43, .tga:26, .mdl:3, .toc:1
WC3DotaHQTest/A/Abilities	1124	152491327	0	.blp:493, .mdx:331, .wav:297, .mdl:3
WC3DotaHQTest/A/Abilities/Custom	407	38202342	0	.blp:284, .mdx:123
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack	21	1973618	0	.blp:14, .mdx:7
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/Armlet	1	348478	1	.blp:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/Blink	3	199376	3	.blp:2, .mdx:1
WC3DotaHQTest/A/Abilities/Custom/ActiveItemsPack/Buckler	2	163838	2	.mdx:1, .blp:1
