# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNSkeletonRe.png	9334	2026-09-20T18:57:30	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNStarfall.blp	4453	2021-02-27T23:15:28	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNStarfall.png	9988	2026-09-20T18:57:30	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNTaurenOrder.blp	4144	2021-02-24T02:39:14	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNTaurenOrder.png	9242	2026-09-20T18:57:30	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNVoidBash.blp	3611	2021-02-26T21:34:19	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/114_Heroes_Icons/ReplaceableTextures/PassiveButtons/BTNVoidBash.png	8827	2026-09-20T18:57:30	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAbility_Gouge.blp	9708	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAbility_Gouge.png	10166	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAbility_Rogue_Sprint.blp	9398	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAbility_Rogue_Sprint.png	10007	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAcidBomb.blp	4784	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAcidBomb.png	10712	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAdvancedStrengthOfTheWild.blp	9979	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAdvancedStrengthOfTheWild.png	9705	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAdvancedUnholyStrength.blp	4383	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAdvancedUnholyStrength.png	9582	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAlacrity.blp	4366	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAlacrity.png	9796	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAlleriaFlute.blp	9505	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAlleriaFlute.png	8929	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmbush.blp	9759	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmbush.png	9756	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmulet.blp	10679	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmulet.png	10526	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmuletOftheWild.blp	5549	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAmuletOftheWild.png	11137	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncestralCharge.blp	6937	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncestralCharge.png	10233	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncestralSpirit.blp	10221	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncestralSpirit.png	10416	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnchorSmash.blp	5142	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnchorSmash.png	10755	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncientOfTheEarth.blp	9218	2026-09-20T17:21:36	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncientOfTheEarth.png	9694	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncientSeal.blp	7252	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAncientSeal.png	10062	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnkh.blp	4455	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnkh.png	9212	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnnihilator.blp	8615	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAnnihilator.png	9531	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArachnathidGreen.blp	6641	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArachnathidGreen.png	8320	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArcaneBolt.blp	6922	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArcaneBolt.png	10456	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArchimonde.blp	8943	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArchimonde.png	9841	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArthas.blp	6641	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNArthas.png	7946	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAssassin.blp	5655	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAssassin.png	10412	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAttackGround.blp	9679	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAttackGround.png	10094	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAutoFire.blp	4140	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAutoFire.png	8843	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAvatar.blp	6641	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAvatar.png	8208	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAvengingWatcher.blp	6641	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAvengingWatcher.png	8252	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAzureDragon.blp	4604	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNAzureDragon.png	10608	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBRoar.blp	5066	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBRoar.png	10952	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBacktrack.blp	5056	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBacktrack.png	11165	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBanshee.blp	9347	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBanshee.png	10425	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBansheeMaster.blp	10955	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBansheeMaster.png	10492	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBansheeRanger.blp	6641	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBansheeRanger.png	8535	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBasilHeroesOnly.blp	6300	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBasilHeroesOnly.png	5856	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattery.blp	3945	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattery.png	8695	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattleHunger.blp	3828	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattleHunger.png	9580	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattleRoar.blp	5022	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBattleRoar.png	11129	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBearForm.blp	5540	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBearForm.png	11728	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBelt.blp	9989	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBelt.png	9941	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBerserkerBlood.blp	5032	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBerserkerBlood.png	11199	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBigBadVoodooSpell.blp	5493	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBigBadVoodooSpell.png	10628	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlast.blp	3742	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlast.png	8744	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlink.blp	4296	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlink.png	9555	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlinkStrikeSA.blp	5238	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlinkStrikeSA.png	10757	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBloodBath.blp	8764	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBloodBath.png	9051	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlueDemoness.blp	10699	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlueDemoness.png	11448	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlue_Lightning.blp	5635	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBlue_Lightning.png	11340	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBoneChimes.blp	9261	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBoneChimes.png	9597	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle0.blp	10550	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle0.png	10736	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle0_Borrowed.blp	11168	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle0_Borrowed.png	10753	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle1.blp	11003	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle1.png	10812	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle1_Borrowed.blp	11673	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle1_Borrowed.png	10883	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle2.blp	10954	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle2.png	10739	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle2_Borrowed.blp	11518	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle2_Borrowed.png	10872	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle3.blp	10254	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle3.png	10453	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle3_Borrowed.blp	11744	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle3_Borrowed.png	10747	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_DoubleDamage.blp	10391	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_DoubleDamage.png	11281	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_DoubleDamage_Borrowed.blp	11068	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_DoubleDamage_Borrowed.png	11428	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Haste.blp	10204	2026-09-20T17:21:37	.blp
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Haste.png	10871	2026-09-20T18:57:31	.png
Dota Mod Project/Tools/HeroWorkshop2/assets/icons/catalog/sources/icon-audit/Shared_or_Unassigned/Dota_1_5/ReplaceableTextures/CommandButtons/BTNBottle_Haste_Borrowed.blp	9986	2026-09-20T17:21:37	.blp
